file_name,recording_id,segment_id,binary_label,method_name,predicted_label,predicted_proba_anomaly
190_1b1_Tc_sc_Meditron_seg_8.wav,190_1b1_Tc_sc_Meditron,8,0,fixed_length,0,0.3
175_1b1_Pr_sc_Litt3200_seg_2.wav,175_1b1_Pr_sc_Litt3200,2,1,fixed_length,0,0.48
222_1b1_Pr_sc_Meditron_seg_5.wav,222_1b1_Pr_sc_Meditron,5,0,fixed_length,0,0.245
157_1b1_Pl_sc_Meditron_seg_14.wav,157_1b1_Pl_sc_Meditron,14,1,fixed_length,0,0.46
130_2b3_Lr_mc_AKGC417L_seg_4.wav,130_2b3_Lr_mc_AKGC417L,4,1,fixed_length,1,0.69
107_3p2_Ll_mc_AKGC417L_seg_4.wav,107_3p2_Ll_mc_AKGC417L,4,1,fixed_length,1,0.76
200_2p2_Al_mc_AKGC417L_seg_6.wav,200_2p2_Al_mc_AKGC417L,6,0,fixed_length,0,0.165
141_1b3_Pr_mc_LittC2SE_seg_2.wav,141_1b3_Pr_mc_LittC2SE,2,1,fixed_length,1,0.86
112_1b1_Ar_sc_Meditron_seg_11.wav,112_1b1_Ar_sc_Meditron,11,0,fixed_length,0,0.175
107_2b5_Tc_mc_AKGC417L_seg_5.wav,107_2b5_Tc_mc_AKGC417L,5,0,fixed_length,0,0.365
224_1b2_Al_sc_Meditron_seg_2.wav,224_1b2_Al_sc_Meditron,2,0,fixed_length,0,0.18
166_1p1_Ll_sc_Meditron_seg_9.wav,166_1p1_Ll_sc_Meditron,9,1,fixed_length,1,0.8
201_1b2_Al_sc_Meditron_seg_4.wav,201_1b2_Al_sc_Meditron,4,1,fixed_length,0,0.5
166_1p1_Pl_sc_Meditron_seg_10.wav,166_1p1_Pl_sc_Meditron,10,0,fixed_length,0,0.205
178_1b6_Al_mc_AKGC417L_seg_2.wav,178_1b6_Al_mc_AKGC417L,2,0,fixed_length,0,0.44
130_2b3_Pl_mc_AKGC417L_seg_5.wav,130_2b3_Pl_mc_AKGC417L,5,1,fixed_length,1,0.955
154_4b4_Ar_mc_AKGC417L_seg_8.wav,154_4b4_Ar_mc_AKGC417L,8,1,fixed_length,0,0.425
218_1b1_Pr_sc_Meditron_seg_6.wav,218_1b1_Pr_sc_Meditron,6,1,fixed_length,1,0.725
130_3b4_Ar_mc_AKGC417L_seg_1.wav,130_3b4_Ar_mc_AKGC417L,1,0,fixed_length,0,0.325
166_1p1_Ll_sc_Meditron_seg_11.wav,166_1p1_Ll_sc_Meditron,11,1,fixed_length,1,0.77
104_1b1_Ar_sc_Litt3200_seg_5.wav,104_1b1_Ar_sc_Litt3200,5,1,fixed_length,1,0.695
172_1b3_Al_mc_AKGC417L_seg_7.wav,172_1b3_Al_mc_AKGC417L,7,0,fixed_length,0,0.395
141_1b2_Ar_mc_LittC2SE_seg_6.wav,141_1b2_Ar_mc_LittC2SE,6,1,fixed_length,1,0.51
120_1b1_Al_sc_Meditron_seg_23.wav,120_1b1_Al_sc_Meditron,23,0,fixed_length,0,0.285
223_1b1_Ll_sc_Meditron_seg_10.wav,223_1b1_Ll_sc_Meditron,10,1,fixed_length,1,0.69
185_1b1_Ll_sc_Litt3200_seg_6.wav,185_1b1_Ll_sc_Litt3200,6,1,fixed_length,0,0.46
203_2p3_Ar_mc_AKGC417L_seg_3.wav,203_2p3_Ar_mc_AKGC417L,3,1,fixed_length,1,0.84
162_1b2_Ar_mc_AKGC417L_seg_8.wav,162_1b2_Ar_mc_AKGC417L,8,0,fixed_length,1,0.54
213_1p3_Pl_mc_AKGC417L_seg_7.wav,213_1p3_Pl_mc_AKGC417L,7,0,fixed_length,0,0.425
207_2b4_Tc_mc_AKGC417L_seg_1.wav,207_2b4_Tc_mc_AKGC417L,1,0,fixed_length,0,0.15
186_2b4_Al_mc_AKGC417L_seg_8.wav,186_2b4_Al_mc_AKGC417L,8,1,fixed_length,1,0.68
130_3p3_Al_mc_AKGC417L_seg_8.wav,130_3p3_Al_mc_AKGC417L,8,1,fixed_length,1,0.835
167_1b1_Al_sc_Meditron_seg_1.wav,167_1b1_Al_sc_Meditron,1,0,fixed_length,0,0.1
110_1b1_Pr_sc_Meditron_seg_16.wav,110_1b1_Pr_sc_Meditron,16,0,fixed_length,0,0.175
165_1b1_Ar_sc_Meditron_seg_2.wav,165_1b1_Ar_sc_Meditron,2,1,fixed_length,0,0.205
135_2b2_Pl_mc_LittC2SE_seg_2.wav,135_2b2_Pl_mc_LittC2SE,2,0,fixed_length,1,0.635
154_1b3_Pr_mc_AKGC417L_seg_7.wav,154_1b3_Pr_mc_AKGC417L,7,1,fixed_length,1,0.715
170_1b4_Lr_mc_AKGC417L_seg_6.wav,170_1b4_Lr_mc_AKGC417L,6,0,fixed_length,0,0.435
175_1b1_Lr_sc_Litt3200_seg_3.wav,175_1b1_Lr_sc_Litt3200,3,1,fixed_length,0,0.345
174_1p3_Ar_mc_AKGC417L_seg_2.wav,174_1p3_Ar_mc_AKGC417L,2,1,fixed_length,1,0.56
205_3b4_Ar_mc_AKGC417L_seg_7.wav,205_3b4_Ar_mc_AKGC417L,7,0,fixed_length,1,0.595
115_1b1_Ar_sc_Meditron_seg_6.wav,115_1b1_Ar_sc_Meditron,6,0,fixed_length,0,0.425
213_1p3_Ar_mc_AKGC417L_seg_5.wav,213_1p3_Ar_mc_AKGC417L,5,0,fixed_length,1,0.62
181_1b3_Tc_mc_LittC2SE_seg_3.wav,181_1b3_Tc_mc_LittC2SE,3,0,fixed_length,0,0.18
147_2b4_Al_mc_AKGC417L_seg_2.wav,147_2b4_Al_mc_AKGC417L,2,0,fixed_length,0,0.32
146_2b4_Ar_mc_AKGC417L_seg_6.wav,146_2b4_Ar_mc_AKGC417L,6,0,fixed_length,0,0.465
162_2b2_Ar_mc_AKGC417L_seg_3.wav,162_2b2_Ar_mc_AKGC417L,3,0,fixed_length,1,0.675
133_2p4_Al_mc_AKGC417L_seg_6.wav,133_2p4_Al_mc_AKGC417L,6,1,fixed_length,0,0.34
151_2p2_Ll_mc_AKGC417L_seg_5.wav,151_2p2_Ll_mc_AKGC417L,5,1,fixed_length,1,0.685
186_3b3_Pl_mc_AKGC417L_seg_4.wav,186_3b3_Pl_mc_AKGC417L,4,1,fixed_length,1,0.825
198_1b5_Ll_mc_AKGC417L_seg_6.wav,198_1b5_Ll_mc_AKGC417L,6,1,fixed_length,1,0.705
162_2b3_Pr_mc_AKGC417L_seg_2.wav,162_2b3_Pr_mc_AKGC417L,2,0,fixed_length,0,0.21
135_2b3_Al_mc_LittC2SE_seg_5.wav,135_2b3_Al_mc_LittC2SE,5,0,fixed_length,0,0.46
203_1p2_Lr_mc_AKGC417L_seg_6.wav,203_1p2_Lr_mc_AKGC417L,6,1,fixed_length,1,0.535
101_1b1_Pr_sc_Meditron_seg_4.wav,101_1b1_Pr_sc_Meditron,4,0,fixed_length,0,0.215
151_2p4_Tc_mc_AKGC417L_seg_3.wav,151_2p4_Tc_mc_AKGC417L,3,1,fixed_length,0,0.47
209_1b1_Tc_sc_Meditron_seg_5.wav,209_1b1_Tc_sc_Meditron,5,0,fixed_length,0,0.3
130_3p2_Pr_mc_AKGC417L_seg_5.wav,130_3p2_Pr_mc_AKGC417L,5,1,fixed_length,1,0.94
162_2b3_Ar_mc_AKGC417L_seg_7.wav,162_2b3_Ar_mc_AKGC417L,7,0,fixed_length,1,0.635
172_1b3_Al_mc_AKGC417L_seg_8.wav,172_1b3_Al_mc_AKGC417L,8,1,fixed_length,1,0.53
205_2b2_Pr_mc_AKGC417L_seg_7.wav,205_2b2_Pr_mc_AKGC417L,7,0,fixed_length,0,0.22
151_3p2_Ar_mc_AKGC417L_seg_6.wav,151_3p2_Ar_mc_AKGC417L,6,1,fixed_length,1,0.635
204_7p5_Lr_mc_AKGC417L_seg_8.wav,204_7p5_Lr_mc_AKGC417L,8,0,fixed_length,0,0.085
110_1b1_Pr_sc_Meditron_seg_22.wav,110_1b1_Pr_sc_Meditron,22,0,fixed_length,1,0.605
114_1b4_Pr_mc_AKGC417L_seg_6.wav,114_1b4_Pr_mc_AKGC417L,6,1,fixed_length,1,0.53
145_3b2_Lr_mc_AKGC417L_seg_6.wav,145_3b2_Lr_mc_AKGC417L,6,1,fixed_length,1,0.685
130_2b4_Ll_mc_AKGC417L_seg_3.wav,130_2b4_Ll_mc_AKGC417L,3,1,fixed_length,1,0.76
112_1b1_Ar_sc_Meditron_seg_22.wav,112_1b1_Ar_sc_Meditron,22,0,fixed_length,0,0.23
145_3b4_Pl_mc_AKGC417L_seg_8.wav,145_3b4_Pl_mc_AKGC417L,8,0,fixed_length,1,0.505
133_2p3_Tc_mc_AKGC417L_seg_5.wav,133_2p3_Tc_mc_AKGC417L,5,1,fixed_length,0,0.28
107_3p2_Al_mc_AKGC417L_seg_1.wav,107_3p2_Al_mc_AKGC417L,1,1,fixed_length,1,0.65
139_1b1_Pl_sc_Litt3200_seg_5.wav,139_1b1_Pl_sc_Litt3200,5,0,fixed_length,0,0.435
207_2b2_Al_mc_AKGC417L_seg_3.wav,207_2b2_Al_mc_AKGC417L,3,0,fixed_length,0,0.3
146_2b4_Ll_mc_AKGC417L_seg_1.wav,146_2b4_Ll_mc_AKGC417L,1,0,fixed_length,0,0.49
130_2b4_Pl_mc_AKGC417L_seg_7.wav,130_2b4_Pl_mc_AKGC417L,7,1,fixed_length,1,0.94
218_1b1_Pl_sc_Meditron_seg_25.wav,218_1b1_Pl_sc_Meditron,25,1,fixed_length,0,0.45
193_1b2_Pr_mc_AKGC417L_seg_7.wav,193_1b2_Pr_mc_AKGC417L,7,1,fixed_length,1,0.74
154_2b4_Ar_mc_AKGC417L_seg_8.wav,154_2b4_Ar_mc_AKGC417L,8,0,fixed_length,0,0.28
138_1p2_Pr_mc_AKGC417L_seg_7.wav,138_1p2_Pr_mc_AKGC417L,7,1,fixed_length,1,0.785
218_1b1_Lr_sc_Meditron_seg_5.wav,218_1b1_Lr_sc_Meditron,5,1,fixed_length,1,0.83
170_1b4_Pr_mc_AKGC417L_seg_8.wav,170_1b4_Pr_mc_AKGC417L,8,0,fixed_length,0,0.2
138_1p4_Ar_mc_AKGC417L_seg_5.wav,138_1p4_Ar_mc_AKGC417L,5,1,fixed_length,1,0.51
160_1b2_Al_mc_AKGC417L_seg_3.wav,160_1b2_Al_mc_AKGC417L,3,1,fixed_length,1,0.75
126_1b1_Al_sc_Meditron_seg_8.wav,126_1b1_Al_sc_Meditron,8,0,fixed_length,0,0.08
218_1p1_Ar_sc_Litt3200_seg_10.wav,218_1p1_Ar_sc_Litt3200,10,1,fixed_length,1,0.605
177_1b4_Tc_mc_AKGC417L_seg_6.wav,177_1b4_Tc_mc_AKGC417L,6,0,fixed_length,0,0.175
213_2p2_Pl_mc_AKGC417L_seg_6.wav,213_2p2_Pl_mc_AKGC417L,6,1,fixed_length,1,0.675
120_1b1_Pl_sc_Meditron_seg_2.wav,120_1b1_Pl_sc_Meditron,2,0,fixed_length,0,0.325
160_1b2_Ar_mc_AKGC417L_seg_4.wav,160_1b2_Ar_mc_AKGC417L,4,1,fixed_length,1,0.9
162_2b2_Tc_mc_AKGC417L_seg_8.wav,162_2b2_Tc_mc_AKGC417L,8,0,fixed_length,0,0.31
147_1b2_Tc_mc_AKGC417L_seg_8.wav,147_1b2_Tc_mc_AKGC417L,8,1,fixed_length,1,0.63
158_1p2_Tc_mc_AKGC417L_seg_2.wav,158_1p2_Tc_mc_AKGC417L,2,1,fixed_length,1,0.52
213_1p3_Al_mc_AKGC417L_seg_6.wav,213_1p3_Al_mc_AKGC417L,6,0,fixed_length,0,0.315
151_2p2_Tc_mc_AKGC417L_seg_7.wav,151_2p2_Tc_mc_AKGC417L,7,1,fixed_length,0,0.38
154_1b3_Pr_mc_AKGC417L_seg_4.wav,154_1b3_Pr_mc_AKGC417L,4,1,fixed_length,1,0.635
163_2b2_Pl_mc_AKGC417L_seg_6.wav,163_2b2_Pl_mc_AKGC417L,6,0,fixed_length,1,0.58
198_6p1_Ar_mc_AKGC417L_seg_4.wav,198_6p1_Ar_mc_AKGC417L,4,1,fixed_length,1,0.715
120_1b1_Ar_sc_Meditron_seg_10.wav,120_1b1_Ar_sc_Meditron,10,0,fixed_length,0,0.16
138_2p2_Ll_mc_AKGC417L_seg_1.wav,138_2p2_Ll_mc_AKGC417L,1,0,fixed_length,1,0.63
203_1p4_Pl_mc_AKGC417L_seg_4.wav,203_1p4_Pl_mc_AKGC417L,4,1,fixed_length,1,0.87
130_1p3_Tc_mc_AKGC417L_seg_8.wav,130_1p3_Tc_mc_AKGC417L,8,0,fixed_length,1,0.625
200_3p4_Pl_mc_AKGC417L_seg_4.wav,200_3p4_Pl_mc_AKGC417L,4,0,fixed_length,1,0.55
218_1b1_Al_sc_Meditron_seg_14.wav,218_1b1_Al_sc_Meditron,14,1,fixed_length,1,0.64
224_1b1_Tc_sc_Meditron_seg_7.wav,224_1b1_Tc_sc_Meditron,7,0,fixed_length,0,0.2
154_3b3_Ll_mc_AKGC417L_seg_5.wav,154_3b3_Ll_mc_AKGC417L,5,1,fixed_length,1,0.635
145_3b2_Lr_mc_AKGC417L_seg_4.wav,145_3b2_Lr_mc_AKGC417L,4,1,fixed_length,1,0.645
223_1b1_Lr_sc_Meditron_seg_11.wav,223_1b1_Lr_sc_Meditron,11,1,fixed_length,1,0.555
200_3p4_Pr_mc_AKGC417L_seg_4.wav,200_3p4_Pr_mc_AKGC417L,4,0,fixed_length,0,0.465
186_2b3_Al_mc_AKGC417L_seg_8.wav,186_2b3_Al_mc_AKGC417L,8,1,fixed_length,0,0.43
122_2b2_Tc_mc_LittC2SE_seg_2.wav,122_2b2_Tc_mc_LittC2SE,2,1,fixed_length,1,0.645
178_2b2_Lr_mc_AKGC417L_seg_6.wav,178_2b2_Lr_mc_AKGC417L,6,0,fixed_length,0,0.345
218_1p1_Pl_sc_Litt3200_seg_2.wav,218_1p1_Pl_sc_Litt3200,2,1,fixed_length,1,0.7
130_2b4_Lr_mc_AKGC417L_seg_8.wav,130_2b4_Lr_mc_AKGC417L,8,1,fixed_length,1,0.56
180_1b4_Pl_mc_AKGC417L_seg_8.wav,180_1b4_Pl_mc_AKGC417L,8,1,fixed_length,1,0.8
107_2b3_Tc_mc_AKGC417L_seg_3.wav,107_2b3_Tc_mc_AKGC417L,3,0,fixed_length,0,0.18
220_1b2_Al_mc_LittC2SE_seg_8.wav,220_1b2_Al_mc_LittC2SE,8,0,fixed_length,1,0.66
213_1p2_Al_mc_AKGC417L_seg_4.wav,213_1p2_Al_mc_AKGC417L,4,0,fixed_length,1,0.595
131_1b1_Al_sc_Meditron_seg_2.wav,131_1b1_Al_sc_Meditron,2,1,fixed_length,0,0.38
130_1p4_Ar_mc_AKGC417L_seg_4.wav,130_1p4_Ar_mc_AKGC417L,4,1,fixed_length,1,0.635
141_1b2_Pr_mc_LittC2SE_seg_8.wav,141_1b2_Pr_mc_LittC2SE,8,1,fixed_length,1,0.885
161_1b1_Pl_sc_Meditron_seg_6.wav,161_1b1_Pl_sc_Meditron,6,1,fixed_length,0,0.345
120_1b1_Al_sc_Meditron_seg_5.wav,120_1b1_Al_sc_Meditron,5,0,fixed_length,0,0.2
130_1p2_Al_mc_AKGC417L_seg_4.wav,130_1p2_Al_mc_AKGC417L,4,1,fixed_length,1,0.71
123_1b1_Al_sc_Meditron_seg_7.wav,123_1b1_Al_sc_Meditron,7,0,fixed_length,0,0.245
146_8p3_Al_mc_AKGC417L_seg_4.wav,146_8p3_Al_mc_AKGC417L,4,0,fixed_length,0,0.33
162_2b3_Lr_mc_AKGC417L_seg_3.wav,162_2b3_Lr_mc_AKGC417L,3,0,fixed_length,0,0.245
154_4b4_Ll_mc_AKGC417L_seg_6.wav,154_4b4_Ll_mc_AKGC417L,6,0,fixed_length,0,0.29
163_2b2_Ll_mc_AKGC417L_seg_8.wav,163_2b2_Ll_mc_AKGC417L,8,0,fixed_length,1,0.605
193_7b3_Pr_mc_AKGC417L_seg_6.wav,193_7b3_Pr_mc_AKGC417L,6,0,fixed_length,0,0.455
151_2p4_Lr_mc_AKGC417L_seg_2.wav,151_2p4_Lr_mc_AKGC417L,2,1,fixed_length,1,0.51
160_1b4_Pl_mc_AKGC417L_seg_1.wav,160_1b4_Pl_mc_AKGC417L,1,1,fixed_length,1,0.665
217_1b1_Tc_sc_Meditron_seg_4.wav,217_1b1_Tc_sc_Meditron,4,0,fixed_length,0,0.145
177_2b4_Lr_mc_AKGC417L_seg_1.wav,177_2b4_Lr_mc_AKGC417L,1,1,fixed_length,1,0.585
200_2p3_Tc_mc_AKGC417L_seg_2.wav,200_2p3_Tc_mc_AKGC417L,2,1,fixed_length,1,0.52
156_8b3_Ar_mc_AKGC417L_seg_1.wav,156_8b3_Ar_mc_AKGC417L,1,1,fixed_length,1,0.54
107_2b4_Tc_mc_AKGC417L_seg_6.wav,107_2b4_Tc_mc_AKGC417L,6,0,fixed_length,0,0.245
154_3b3_Ar_mc_AKGC417L_seg_8.wav,154_3b3_Ar_mc_AKGC417L,8,1,fixed_length,1,0.63
196_1b1_Pr_sc_Meditron_seg_3.wav,196_1b1_Pr_sc_Meditron,3,0,fixed_length,0,0.345
222_1b1_Ar_sc_Meditron_seg_26.wav,222_1b1_Ar_sc_Meditron,26,0,fixed_length,0,0.265
151_3p2_Tc_mc_AKGC417L_seg_5.wav,151_3p2_Tc_mc_AKGC417L,5,0,fixed_length,0,0.475
130_3p3_Pl_mc_AKGC417L_seg_6.wav,130_3p3_Pl_mc_AKGC417L,6,1,fixed_length,1,0.8
135_2b2_Al_mc_LittC2SE_seg_2.wav,135_2b2_Al_mc_LittC2SE,2,0,fixed_length,0,0.235
130_3b3_Ll_mc_AKGC417L_seg_8.wav,130_3b3_Ll_mc_AKGC417L,8,0,fixed_length,1,0.64
107_2b5_Pl_mc_AKGC417L_seg_6.wav,107_2b5_Pl_mc_AKGC417L,6,0,fixed_length,0,0.37
138_1p2_Al_mc_AKGC417L_seg_8.wav,138_1p2_Al_mc_AKGC417L,8,1,fixed_length,1,0.84
221_2b3_Ar_mc_LittC2SE_seg_1.wav,221_2b3_Ar_mc_LittC2SE,1,1,fixed_length,1,0.535
130_1p3_Tc_mc_AKGC417L_seg_5.wav,130_1p3_Tc_mc_AKGC417L,5,1,fixed_length,1,0.58
165_1b1_Pr_sc_Meditron_seg_6.wav,165_1b1_Pr_sc_Meditron,6,0,fixed_length,0,0.205
193_1b2_Ll_mc_AKGC417L_seg_2.wav,193_1b2_Ll_mc_AKGC417L,2,0,fixed_length,0,0.015
110_1b1_Pr_sc_Meditron_seg_2.wav,110_1b1_Pr_sc_Meditron,2,1,fixed_length,0,0.225
151_2p4_Tc_mc_AKGC417L_seg_7.wav,151_2p4_Tc_mc_AKGC417L,7,0,fixed_length,1,0.54
222_1b1_Pr_sc_Meditron_seg_15.wav,222_1b1_Pr_sc_Meditron,15,0,fixed_length,0,0.39
111_1b3_Tc_sc_Meditron_seg_3.wav,111_1b3_Tc_sc_Meditron,3,0,fixed_length,0,0.035
130_2b2_Ll_mc_AKGC417L_seg_7.wav,130_2b2_Ll_mc_AKGC417L,7,1,fixed_length,1,0.87
222_1b1_Lr_sc_Meditron_seg_3.wav,222_1b1_Lr_sc_Meditron,3,0,fixed_length,0,0.35
186_2b2_Pl_mc_AKGC417L_seg_3.wav,186_2b2_Pl_mc_AKGC417L,3,1,fixed_length,1,0.61
174_1p4_Pr_mc_AKGC417L_seg_7.wav,174_1p4_Pr_mc_AKGC417L,7,1,fixed_length,1,0.815
119_1b1_Ar_sc_Meditron_seg_2.wav,119_1b1_Ar_sc_Meditron,2,0,fixed_length,0,0.145
166_1p1_Pl_sc_Meditron_seg_4.wav,166_1p1_Pl_sc_Meditron,4,0,fixed_length,0,0.175
151_2p4_Lr_mc_AKGC417L_seg_7.wav,151_2p4_Lr_mc_AKGC417L,7,0,fixed_length,0,0.385
160_2b4_Tc_mc_AKGC417L_seg_4.wav,160_2b4_Tc_mc_AKGC417L,4,0,fixed_length,0,0.26
193_7b3_Pr_mc_AKGC417L_seg_7.wav,193_7b3_Pr_mc_AKGC417L,7,0,fixed_length,0,0.425
141_1b2_Tc_mc_LittC2SE_seg_2.wav,141_1b2_Tc_mc_LittC2SE,2,0,fixed_length,0,0.335
133_2p3_Tc_mc_AKGC417L_seg_2.wav,133_2p3_Tc_mc_AKGC417L,2,0,fixed_length,0,0.265
109_1b1_Pr_sc_Litt3200_seg_8.wav,109_1b1_Pr_sc_Litt3200,8,0,fixed_length,0,0.32
170_1b3_Ar_mc_AKGC417L_seg_6.wav,170_1b3_Ar_mc_AKGC417L,6,0,fixed_length,0,0.285
172_1b4_Tc_mc_AKGC417L_seg_2.wav,172_1b4_Tc_mc_AKGC417L,2,0,fixed_length,0,0.5
200_2p2_Pl_mc_AKGC417L_seg_2.wav,200_2p2_Pl_mc_AKGC417L,2,0,fixed_length,0,0.405
148_1b1_Al_sc_Meditron_seg_1.wav,148_1b1_Al_sc_Meditron,1,0,fixed_length,0,0.235
200_2p3_Pr_mc_AKGC417L_seg_1.wav,200_2p3_Pr_mc_AKGC417L,1,0,fixed_length,1,0.73
138_1p2_Pr_mc_AKGC417L_seg_1.wav,138_1p2_Pr_mc_AKGC417L,1,1,fixed_length,1,0.71
151_2p4_Ll_mc_AKGC417L_seg_6.wav,151_2p4_Ll_mc_AKGC417L,6,1,fixed_length,0,0.49
157_1b1_Al_sc_Meditron_seg_4.wav,157_1b1_Al_sc_Meditron,4,0,fixed_length,1,0.54
149_1b1_Pl_sc_Meditron_seg_4.wav,149_1b1_Pl_sc_Meditron,4,0,fixed_length,0,0.485
130_1p3_Al_mc_AKGC417L_seg_8.wav,130_1p3_Al_mc_AKGC417L,8,0,fixed_length,1,0.83
203_1p2_Tc_mc_AKGC417L_seg_2.wav,203_1p2_Tc_mc_AKGC417L,2,0,fixed_length,0,0.38
178_1b6_Lr_mc_AKGC417L_seg_8.wav,178_1b6_Lr_mc_AKGC417L,8,0,fixed_length,0,0.33
186_2b3_Tc_mc_AKGC417L_seg_8.wav,186_2b3_Tc_mc_AKGC417L,8,1,fixed_length,0,0.395
130_1p4_Pr_mc_AKGC417L_seg_8.wav,130_1p4_Pr_mc_AKGC417L,8,0,fixed_length,0,0.445
200_2p4_Lr_mc_AKGC417L_seg_5.wav,200_2p4_Lr_mc_AKGC417L,5,0,fixed_length,0,0.29
161_1b1_Al_sc_Meditron_seg_3.wav,161_1b1_Al_sc_Meditron,3,1,fixed_length,0,0.38
107_2b3_Pr_mc_AKGC417L_seg_8.wav,107_2b3_Pr_mc_AKGC417L,8,1,fixed_length,1,0.59
162_2b3_Pl_mc_AKGC417L_seg_5.wav,162_2b3_Pl_mc_AKGC417L,5,0,fixed_length,0,0.41
188_1b1_Ar_sc_Meditron_seg_2.wav,188_1b1_Ar_sc_Meditron,2,0,fixed_length,0,0.12
200_2p2_Ar_mc_AKGC417L_seg_5.wav,200_2p2_Ar_mc_AKGC417L,5,0,fixed_length,0,0.275
206_1b1_Lr_sc_Meditron_seg_2.wav,206_1b1_Lr_sc_Meditron,2,1,fixed_length,1,0.84
186_3b3_Al_mc_AKGC417L_seg_8.wav,186_3b3_Al_mc_AKGC417L,8,0,fixed_length,1,0.6
130_1p2_Tc_mc_AKGC417L_seg_1.wav,130_1p2_Tc_mc_AKGC417L,1,1,fixed_length,0,0.485
147_2b4_Ar_mc_AKGC417L_seg_4.wav,147_2b4_Ar_mc_AKGC417L,4,0,fixed_length,1,0.52
166_1p1_Pr_sc_Meditron_seg_12.wav,166_1p1_Pr_sc_Meditron,12,0,fixed_length,0,0.15
154_2b4_Lr_mc_AKGC417L_seg_1.wav,154_2b4_Lr_mc_AKGC417L,1,1,fixed_length,1,0.52
174_2p3_Al_mc_AKGC417L_seg_5.wav,174_2p3_Al_mc_AKGC417L,5,0,fixed_length,0,0.48
110_1p1_Pr_sc_Meditron_seg_10.wav,110_1p1_Pr_sc_Meditron,10,0,fixed_length,0,0.225
221_2b1_Pl_mc_LittC2SE_seg_6.wav,221_2b1_Pl_mc_LittC2SE,6,1,fixed_length,1,0.825
148_1b1_Al_sc_Meditron_seg_4.wav,148_1b1_Al_sc_Meditron,4,0,fixed_length,0,0.265
215_1b2_Ar_sc_Meditron_seg_7.wav,215_1b2_Ar_sc_Meditron,7,1,fixed_length,1,0.52
200_2p3_Al_mc_AKGC417L_seg_7.wav,200_2p3_Al_mc_AKGC417L,7,0,fixed_length,0,0.27
170_1b3_Ll_mc_AKGC417L_seg_8.wav,170_1b3_Ll_mc_AKGC417L,8,0,fixed_length,0,0.26
186_2b2_Ar_mc_AKGC417L_seg_5.wav,186_2b2_Ar_mc_AKGC417L,5,1,fixed_length,1,0.86
147_2b4_Ll_mc_AKGC417L_seg_4.wav,147_2b4_Ll_mc_AKGC417L,4,0,fixed_length,0,0.395
130_2b2_Tc_mc_AKGC417L_seg_8.wav,130_2b2_Tc_mc_AKGC417L,8,0,fixed_length,0,0.355
172_1b5_Pr_mc_AKGC417L_seg_3.wav,172_1b5_Pr_mc_AKGC417L,3,1,fixed_length,1,0.525
207_2b2_Tc_mc_AKGC417L_seg_2.wav,207_2b2_Tc_mc_AKGC417L,2,0,fixed_length,0,0.115
170_1b4_Pr_mc_AKGC417L_seg_5.wav,170_1b4_Pr_mc_AKGC417L,5,0,fixed_length,0,0.25
221_2b3_Pr_mc_LittC2SE_seg_7.wav,221_2b3_Pr_mc_LittC2SE,7,1,fixed_length,1,0.57
112_1p1_Pr_sc_Litt3200_seg_1.wav,112_1p1_Pr_sc_Litt3200,1,0,fixed_length,0,0.495
151_2p2_Ll_mc_AKGC417L_seg_1.wav,151_2p2_Ll_mc_AKGC417L,1,1,fixed_length,0,0.48
162_2b4_Tc_mc_AKGC417L_seg_5.wav,162_2b4_Tc_mc_AKGC417L,5,1,fixed_length,0,0.445
162_2b2_Tc_mc_AKGC417L_seg_2.wav,162_2b2_Tc_mc_AKGC417L,2,0,fixed_length,0,0.255
114_1b4_Al_mc_AKGC417L_seg_2.wav,114_1b4_Al_mc_AKGC417L,2,1,fixed_length,1,0.66
112_1p1_Ll_sc_Litt3200_seg_8.wav,112_1p1_Ll_sc_Litt3200,8,1,fixed_length,1,0.525
178_1b2_Pl_mc_AKGC417L_seg_4.wav,178_1b2_Pl_mc_AKGC417L,4,1,fixed_length,0,0.405
192_2b2_Ar_mc_LittC2SE_seg_5.wav,192_2b2_Ar_mc_LittC2SE,5,1,fixed_length,1,0.82
170_2b2_Pl_mc_AKGC417L_seg_8.wav,170_2b2_Pl_mc_AKGC417L,8,0,fixed_length,0,0.5
156_2b3_Ll_mc_AKGC417L_seg_7.wav,156_2b3_Ll_mc_AKGC417L,7,1,fixed_length,1,0.585
166_1p1_Pl_sc_Meditron_seg_19.wav,166_1p1_Pl_sc_Meditron,19,1,fixed_length,0,0.175
198_6p1_Ar_mc_AKGC417L_seg_8.wav,198_6p1_Ar_mc_AKGC417L,8,1,fixed_length,1,0.8
175_1b1_Pl_sc_Litt3200_seg_3.wav,175_1b1_Pl_sc_Litt3200,3,1,fixed_length,1,0.545
130_2b3_Pl_mc_AKGC417L_seg_4.wav,130_2b3_Pl_mc_AKGC417L,4,1,fixed_length,1,0.89
172_1b5_Tc_mc_AKGC417L_seg_7.wav,172_1b5_Tc_mc_AKGC417L,7,0,fixed_length,1,0.515
158_1p2_Lr_mc_AKGC417L_seg_6.wav,158_1p2_Lr_mc_AKGC417L,6,0,fixed_length,1,0.72
156_2b3_Al_mc_AKGC417L_seg_7.wav,156_2b3_Al_mc_AKGC417L,7,1,fixed_length,1,0.655
166_1p1_Pr_sc_Meditron_seg_22.wav,166_1p1_Pr_sc_Meditron,22,0,fixed_length,0,0.2
